DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/13/2010,16:25,2.4433
1/13/2010,16:26,2.3321
1/13/2010,16:27,2.3019
1/13/2010,16:28,2.2245
1/13/2010,16:29,2.2385
1/13/2010,16:30,2.2422
1/13/2010,16:31,2.3527
1/13/2010,16:32,2.5177
1/13/2010,16:33,2.6127
1/13/2010,16:34,2.6591
1/13/2010,16:35,2.6031
1/13/2010,16:36,2.5324
1/13/2010,16:37,2.4809
1/13/2010,16:38,2.5391
1/13/2010,16:39,2.5877
1/13/2010,16:40,2.7947
1/13/2010,16:41,2.7114
1/13/2010,16:42,2.4602
1/13/2010,16:43,2.3321
1/13/2010,16:44,2.2134
1/13/2010,16:45,2.1928
1/13/2010,16:46,2.2355
1/13/2010,16:47,2.1427
1/13/2010,16:48,2.139
1/13/2010,16:49,2.2289
1/13/2010,16:50,2.3063
1/13/2010,16:51,2.2333
1/13/2010,16:52,2.1066
1/13/2010,16:53,2.1442
1/13/2010,16:54,2.1516
1/13/2010,16:55,1.9564
1/13/2010,16:56,1.6794
1/13/2010,16:57,1.6528
1/13/2010,16:58,1.6057
1/13/2010,16:59,1.5276
1/13/2010,17:00,1.809
1/13/2010,17:01,2.1516
1/13/2010,17:02,3.4444
1/13/2010,17:03,2.612
1/13/2010,17:04,2.7689
1/13/2010,17:05,2.2849
1/13/2010,17:06,2.4374
1/13/2010,17:07,2.7276
1/13/2010,17:08,2.7166
1/13/2010,17:09,2.5737
1/13/2010,17:10,2.5258
1/13/2010,17:11,2.4271
1/13/2010,17:12,2.514
1/13/2010,17:13,2.707
1/13/2010,17:14,2.5523
1/13/2010,17:15,2.6135
1/13/2010,17:16,2.5287
1/13/2010,17:17,2.4787
1/13/2010,17:18,2.3689
1/13/2010,17:19,2.4322
1/13/2010,17:20,2.6061
1/13/2010,17:21,2.4499
1/13/2010,17:22,2.1987
1/13/2010,17:23,1.8488
1/13/2010,17:24,1.4481
1/13/2010,17:25,1.4517
1/13/2010,17:26,1.4215
1/13/2010,17:27,1.6845
1/13/2010,17:28,1.77
1/13/2010,17:29,2.2267
1/13/2010,17:30,2.1729
1/13/2010,17:31,2.2046
1/13/2010,17:32,2.3969
1/13/2010,17:33,2.5818
1/13/2010,17:34,2.5973
1/13/2010,17:35,2.6112
1/13/2010,17:36,2.6554
1/13/2010,17:37,2.5265
1/13/2010,17:38,2.3468
1/13/2010,17:39,2.2945
1/13/2010,17:40,1.9144
1/13/2010,17:41,1.8068
1/13/2010,17:42,1.8149
1/13/2010,17:43,1.8208
1/13/2010,17:44,1.8532
1/13/2010,17:45,1.8628
1/13/2010,17:46,1.8046
1/13/2010,17:47,1.7597
1/13/2010,17:48,1.7133
1/13/2010,17:49,1.7435
1/13/2010,17:50,1.7508
1/13/2010,17:51,1.6816
1/13/2010,17:52,1.7354
1/13/2010,17:53,1.8974
1/13/2010,17:54,1.9762
1/13/2010,17:55,2.1
1/13/2010,17:56,2.1553
1/13/2010,17:57,2.0978
1/13/2010,17:58,2.0168
1/13/2010,17:59,1.8797
1/13/2010,18:00,1.84
1/13/2010,18:01,1.7464
1/13/2010,18:02,1.6963
1/13/2010,18:03,1.5674
1/13/2010,18:04,1.4635
1/13/2010,18:05,1.4414
1/13/2010,18:06,1.546
1/13/2010,18:07,1.535
1/13/2010,18:08,1.5269
1/13/2010,18:09,1.4952
1/13/2010,18:10,1.6322
1/13/2010,18:11,1.9188
1/13/2010,18:12,1.9615
1/13/2010,18:13,1.9659
1/13/2010,18:14,1.9917
1/13/2010,18:15,1.7663
1/13/2010,18:16,1.7597
1/13/2010,18:17,1.8282
1/13/2010,18:18,1.8451
1/13/2010,18:19,1.8805
1/13/2010,18:20,2.0227
1/13/2010,18:21,2.0234
1/13/2010,18:22,2.3836
1/13/2010,18:23,2.5302
1/13/2010,18:24,2.4359
1/13/2010,18:25,2.3505
1/13/2010,18:26,2.2297
1/13/2010,18:27,2.2009
1/13/2010,18:28,2.1346
1/13/2010,18:29,2.1096
1/13/2010,18:30,2.0182
1/13/2010,18:31,1.9394
1/13/2010,18:32,2.0028
1/13/2010,18:33,2.1427
1/13/2010,18:34,2.2053
1/13/2010,18:35,2.2311
1/13/2010,18:36,2.2584
1/13/2010,18:37,2.1309
1/13/2010,18:38,2.1715
1/13/2010,18:39,2.2606
1/13/2010,18:40,2.2687
1/13/2010,18:41,2.086
1/13/2010,18:42,1.9696
1/13/2010,18:43,1.8304
1/13/2010,18:44,1.7177
1/13/2010,18:45,1.4753
1/13/2010,18:46,1.4481
1/13/2010,18:47,1.3501
1/13/2010,18:48,1.4451
1/13/2010,18:49,1.5004
1/13/2010,18:50,1.6344
1/13/2010,18:51,1.5792
1/13/2010,18:52,1.4539
1/13/2010,18:53,1.244
1/13/2010,18:54,.9287
1/13/2010,18:55,.60899
1/13/2010,18:56,.43219
1/13/2010,18:57,.73717
1/13/2010,18:58,.7961
1/13/2010,18:59,.99648
1/13/2010,19:00,.68487
1/13/2010,19:01,1.56
1/13/2010,19:02,3.0378
1/13/2010,19:03,1.8053
1/13/2010,19:04,2.0654
1/13/2010,19:05,1.5711
1/13/2010,19:06,1.7199
1/13/2010,19:07,1.4569
1/13/2010,19:08,1.462
1/13/2010,19:09,1.5895
1/13/2010,19:10,1.6271
1/13/2010,19:11,1.9645
1/13/2010,19:12,2.2017
1/13/2010,19:13,2.0867
1/13/2010,19:14,1.6757
1/13/2010,19:15,1.1283
1/13/2010,19:16,.48818
1/13/2010,19:17,.86977
1/13/2010,19:18,1.342
1/13/2010,19:19,1.0503
1/13/2010,19:20,.82925
1/13/2010,19:21,1.2654
1/13/2010,19:22,1.7759
1/13/2010,19:23,1.5755
1/13/2010,19:24,1.5586
1/13/2010,19:25,1.6536
1/13/2010,19:26,1.7309
1/13/2010,19:27,1.7773
1/13/2010,19:28,1.8967
1/13/2010,19:29,1.8149
1/13/2010,19:30,2.1589
1/13/2010,19:31,2.2333
1/13/2010,19:32,3.6153
1/13/2010,19:33,2.2392
1/13/2010,19:34,2.5781
1/13/2010,19:35,2.7549
1/13/2010,19:36,3.2183
1/13/2010,19:37,3.286
1/13/2010,19:38,3.1741
1/13/2010,19:39,2.9737
1/13/2010,19:40,2.6805
1/13/2010,19:41,2.2739
1/13/2010,19:42,2.3704
1/13/2010,19:43,2.8595
1/13/2010,19:44,3.135
1/13/2010,19:45,2.9788
1/13/2010,19:46,4.4028
1/13/2010,19:47,4.6864
1/13/2010,19:48,3.6794
1/13/2010,19:49,3.4776
1/13/2010,19:50,3.44
1/13/2010,19:51,3.1284
1/13/2010,19:52,3.2094
1/13/2010,19:53,2.8853
1/13/2010,19:54,2.8146
1/13/2010,19:55,2.7011
1/13/2010,19:56,2.7969
1/13/2010,19:57,2.8197
1/13/2010,19:58,2.8359
1/13/2010,19:59,2.8617
1/13/2010,20:00,2.4676
1/13/2010,20:01,2.6157
1/13/2010,20:02,2.0661
1/13/2010,20:03,2.1449
1/13/2010,20:04,2.3512
1/13/2010,20:05,2.9825
1/13/2010,20:06,2.9538
1/13/2010,20:07,2.9008
1/13/2010,20:08,3.4231
1/13/2010,20:09,3.2772
1/13/2010,20:10,3.493
1/13/2010,20:11,3.6595
1/13/2010,20:12,3.9277
1/13/2010,20:13,3.7973
1/13/2010,20:14,3.6706
1/13/2010,20:15,3.5137
1/13/2010,20:16,3.7288
1/13/2010,20:17,3.812
1/13/2010,20:18,3.4304
1/13/2010,20:19,3.1107
1/13/2010,20:20,3.1505
1/13/2010,20:21,2.9818
1/13/2010,20:22,3.1483
1/13/2010,20:23,3.6396
1/13/2010,20:24,3.7612
1/13/2010,20:25,4.3269
1/13/2010,20:26,4.0308
1/13/2010,20:27,3.6883
1/13/2010,20:28,3.6514
1/13/2010,20:29,3.8503
1/13/2010,20:30,3.6013
1/13/2010,20:31,3.5674
1/13/2010,20:32,3.6124
1/13/2010,20:33,4.2886
1/13/2010,20:34,4.9546
1/13/2010,20:35,4.5759
1/13/2010,20:36,4.71
1/13/2010,20:37,4.2253
1/13/2010,20:38,4.0942
1/13/2010,20:39,4.1752
1/13/2010,20:40,4.1185
1/13/2010,20:41,3.9048
1/13/2010,20:42,3.5019
1/13/2010,20:43,3.6883
1/13/2010,20:44,3.8754
1/13/2010,20:45,4.0367
1/13/2010,20:46,4.0816
1/13/2010,20:47,4.2599
1/13/2010,20:48,4.0286
1/13/2010,20:49,4.1376
1/13/2010,20:50,4.4095
1/13/2010,20:51,4.7822
1/13/2010,20:52,4.7535
1/13/2010,20:53,4.892
1/13/2010,20:54,4.3645
1/13/2010,20:55,3.8702
1/13/2010,20:56,3.9409
1/13/2010,20:57,4.1214
1/13/2010,20:58,3.7825
1/13/2010,20:59,3.012
1/13/2010,21:00,2.9221
1/13/2010,21:01,2.8691
1/13/2010,21:02,3.4916
1/13/2010,21:03,3.9056
1/13/2010,21:04,3.756
1/13/2010,21:05,3.9233
1/13/2010,21:06,3.8989
1/13/2010,21:07,3.0098
1/13/2010,21:08,2.8617
1/13/2010,21:09,3.0533
1/13/2010,21:10,2.9752
1/13/2010,21:11,3.079
1/13/2010,21:12,3.2588
1/13/2010,21:13,3.4813
1/13/2010,21:14,2.3284
1/13/2010,21:15,2.7991
1/13/2010,21:16,3.1343
1/13/2010,21:17,2.9796
1/13/2010,21:18,2.7556
1/13/2010,21:19,2.2842
1/13/2010,21:20,1.9453
1/13/2010,21:21,2.198
1/13/2010,21:22,2.016
1/13/2010,21:23,1.7935
1/13/2010,21:24,1.7545
1/13/2010,21:25,1.9939
1/13/2010,21:26,1.5534
1/13/2010,21:27,1.9659
1/13/2010,21:28,1.9085
1/13/2010,21:29,1.9379
1/13/2010,21:30,1.9438
1/13/2010,21:31,2.4389
1/13/2010,21:32,2.3468
1/13/2010,21:33,2.3402
1/13/2010,21:34,2.1523
1/13/2010,21:35,1.9136
1/13/2010,21:36,1.7037
1/13/2010,21:37,1.3383
1/13/2010,21:38,1.3604
1/13/2010,21:39,1.3619
1/13/2010,21:40,2.0168
1/13/2010,21:41,1.5534
1/13/2010,21:42,1.5843
1/13/2010,21:43,1.6271
1/13/2010,21:44,1.6845
1/13/2010,21:45,1.7331
1/13/2010,21:46,1.2433
1/13/2010,21:47,1.3589
1/13/2010,21:48,1.8724
1/13/2010,21:49,1.4635
1/13/2010,21:50,1.4797
1/13/2010,21:51,.98322
1/13/2010,21:52,1.5711
1/13/2010,21:53,2.0506
1/13/2010,21:54,1.8039
1/13/2010,21:55,2.0529
1/13/2010,21:56,2.833
1/13/2010,21:57,2.181
1/13/2010,21:58,2.5413
1/13/2010,21:59,2.7895
1/13/2010,22:00,2.3063
1/13/2010,22:01,2.7181
1/13/2010,22:02,3.3405
1/13/2010,22:03,3.5196
1/13/2010,22:04,3.4245
1/13/2010,22:05,3.7133
1/13/2010,22:06,3.7302
1/13/2010,22:07,3.5814
1/13/2010,22:08,3.5733
1/13/2010,22:09,3.6743
1/13/2010,22:10,3.8842
1/13/2010,22:11,3.9454
1/13/2010,22:12,3.5461
1/13/2010,22:13,3.6205
1/13/2010,22:14,3.9269
1/13/2010,22:15,4.1059
1/13/2010,22:16,4.299
1/13/2010,22:17,4.4765
1/13/2010,22:18,4.5465
1/13/2010,22:19,4.4979
1/13/2010,22:20,4.4021
1/13/2010,22:21,4.4198
1/13/2010,22:22,4.4603
1/13/2010,22:23,4.1295
1/13/2010,22:24,3.9829
1/13/2010,22:25,3.7361
1/13/2010,22:26,3.6065
1/13/2010,22:27,4.1332
1/13/2010,22:28,4.1826
1/13/2010,22:29,4.2157
1/13/2010,22:30,4.0198
1/13/2010,22:31,4.2621
1/13/2010,22:32,4.6253
1/13/2010,22:33,4.7763
1/13/2010,22:34,4.7675
1/13/2010,22:35,4.2422
1/13/2010,22:36,4.3608
1/13/2010,22:37,4.8758
1/13/2010,22:38,4.6231
1/13/2010,22:39,4.5281
1/13/2010,22:40,4.6032
1/13/2010,22:41,4.5877
1/13/2010,22:42,4.7196
1/13/2010,22:43,5.1329
1/13/2010,22:44,5.4592
1/13/2010,22:45,5.3443
1/13/2010,22:46,5.2861
1/13/2010,22:47,5.219
1/13/2010,22:48,5.1027
1/13/2010,22:49,4.9951
1/13/2010,22:50,5.208
1/13/2010,22:51,5.0592
1/13/2010,22:52,4.7785
1/13/2010,22:53,5.0224
1/13/2010,22:54,5.0231
1/13/2010,22:55,5.7104
1/13/2010,22:56,5.2515
1/13/2010,22:57,4.889
1/13/2010,22:58,5.2448
1/13/2010,22:59,4.657
1/13/2010,23:00,4.1273
1/13/2010,23:01,3.7457
1/13/2010,23:02,3.5137
1/13/2010,23:03,4.4013
1/13/2010,23:04,4.503
1/13/2010,23:05,4.2349
1/13/2010,23:06,4.0802
1/13/2010,23:07,3.496
1/13/2010,23:08,4.1443
1/13/2010,23:09,4.5015
1/13/2010,23:10,4.6695
1/13/2010,23:11,4.3432
1/13/2010,23:12,4.4735
1/13/2010,23:13,4.2857
1/13/2010,23:14,4.0352
1/13/2010,23:15,4.0691
1/13/2010,23:16,3.8791
1/13/2010,23:17,3.7465
1/13/2010,23:18,3.9255
1/13/2010,23:19,3.6242
1/13/2010,23:20,3.9873
1/13/2010,23:21,3.8275
1/13/2010,23:22,3.7325
1/13/2010,23:23,3.857
1/13/2010,23:24,3.8253
1/13/2010,23:25,3.5888
1/13/2010,23:26,3.857
1/13/2010,23:27,3.5984
1/13/2010,23:28,3.4105
1/13/2010,23:29,3.3781
1/13/2010,23:30,2.9781
1/13/2010,23:31,3.093
1/13/2010,23:32,2.6532
1/13/2010,23:33,2.1972
1/13/2010,23:34,2.293
1/13/2010,23:35,2.0079
1/13/2010,23:36,2.0293
1/13/2010,23:37,1.8164
1/13/2010,23:38,1.6145
1/13/2010,23:39,1.6131
1/13/2010,23:40,1.7346
1/13/2010,23:41,1.8768
1/13/2010,23:42,1.767
1/13/2010,23:43,1.921
1/13/2010,23:44,1.7796
1/13/2010,23:45,1.5063
1/13/2010,23:46,1.3729
1/13/2010,23:47,1.076
1/13/2010,23:48,.94417
1/13/2010,23:49,1.0738
1/13/2010,23:50,.91544
1/13/2010,23:51,.98101
1/13/2010,23:52,1.3913
1/13/2010,23:53,1.5335
1/13/2010,23:54,1.9829
1/13/2010,23:55,2.0425
1/13/2010,23:56,2.2775
1/13/2010,23:57,2.251
1/13/2010,23:58,2.2849
1/13/2010,23:59,2.2451
1/14/2010,00:00,2.335
1/14/2010,00:01,2.5339
1/14/2010,00:02,2.7225
1/14/2010,00:03,2.7181
1/14/2010,00:04,2.7041
1/14/2010,00:05,2.8168
1/14/2010,00:06,2.8396
1/14/2010,00:07,2.6849
1/14/2010,00:08,2.5287
1/14/2010,00:09,2.5663
1/14/2010,00:10,2.6481
1/14/2010,00:11,2.5626
1/14/2010,00:12,2.4919
1/14/2010,00:13,2.5192
1/14/2010,00:14,2.6967
1/14/2010,00:15,2.4131
1/14/2010,00:16,2.3777
1/14/2010,00:17,2.6503
1/14/2010,00:18,2.6481
1/14/2010,00:19,2.5184
1/14/2010,00:20,2.377
1/14/2010,00:21,2.1103
1/14/2010,00:22,1.8326
1/14/2010,00:23,1.7685
1/14/2010,00:24,1.7994
1/14/2010,00:25,1.6573
1/14/2010,00:26,1.4525
1/14/2010,00:27,1.4083
1/14/2010,00:28,1.7096
1/14/2010,00:29,1.8046
1/14/2010,00:30,2.1088
1/14/2010,00:31,2.0573
1/14/2010,00:32,1.9556
1/14/2010,00:33,1.6978
1/14/2010,00:34,1.549
1/14/2010,00:35,1.4208
1/14/2010,00:36,1.7972
1/14/2010,00:37,1.9144
1/14/2010,00:38,1.9939
1/14/2010,00:39,2.0845
1/14/2010,00:40,2.1066
1/14/2010,00:41,1.8672
1/14/2010,00:42,1.7729
1/14/2010,00:43,1.5777
1/14/2010,00:44,1.7692
1/14/2010,00:45,1.7346
1/14/2010,00:46,1.8525
1/14/2010,00:47,1.8333
1/14/2010,00:48,1.8274
1/14/2010,00:49,1.6514
1/14/2010,00:50,1.6256
1/14/2010,00:51,1.5888
1/14/2010,00:52,1.4436
1/14/2010,00:53,1.5062
1/14/2010,00:54,1.5335
1/14/2010,00:55,1.7022
1/14/2010,00:56,1.9519
1/14/2010,00:57,2.0506
1/14/2010,00:58,2.114
1/14/2010,00:59,2.2628
1/14/2010,01:00,2.3917
1/14/2010,01:01,2.3969
1/14/2010,01:02,2.2908
1/14/2010,01:03,2.4072
1/14/2010,01:04,2.2333
1/14/2010,01:05,2.3321
1/14/2010,01:06,2.198
1/14/2010,01:07,1.9578
1/14/2010,01:08,2.0425
1/14/2010,01:09,1.9821
1/14/2010,01:10,2.0543
1/14/2010,01:11,2.089
1/14/2010,01:12,2.2046
1/14/2010,01:13,2.3019
1/14/2010,01:14,2.3379
1/14/2010,01:15,2.3704
1/14/2010,01:16,2.3129
1/14/2010,01:17,2.0654
1/14/2010,01:18,2.2267
1/14/2010,01:19,2.1921
1/14/2010,01:20,2.3991
1/14/2010,01:21,2.0153
1/14/2010,01:22,2.0948
1/14/2010,01:23,2.047
1/14/2010,01:24,2.1236
1/14/2010,01:25,2.3578
1/14/2010,01:26,2.195
1/14/2010,01:27,2.279
1/14/2010,01:28,2.1611
1/14/2010,01:29,2.0646
1/14/2010,01:30,1.9505
1/14/2010,01:31,2.0602
1/14/2010,01:32,2.1295
1/14/2010,01:33,2.2731
1/14/2010,01:34,2.1103
1/14/2010,01:35,2.1648
1/14/2010,01:36,2.1427
1/14/2010,01:37,1.795
1/14/2010,01:38,1.4856
1/14/2010,01:39,1.563
1/14/2010,01:40,1.5394
1/14/2010,01:41,1.6484
1/14/2010,01:42,1.6197
1/14/2010,01:43,1.5895
1/14/2010,01:44,1.6919
1/14/2010,01:45,1.9085
1/14/2010,01:46,1.9203
1/14/2010,01:47,2.212
1/14/2010,01:48,2.3409
1/14/2010,01:49,2.2348
1/14/2010,01:50,2.3306
1/14/2010,01:51,2.0934
1/14/2010,01:52,1.8775
1/14/2010,01:53,1.9424
1/14/2010,01:54,2.016
1/14/2010,01:55,1.9092
1/14/2010,01:56,1.7611
1/14/2010,01:57,1.9099
1/14/2010,01:58,1.8532
1/14/2010,01:59,1.3125
1/14/2010,02:00,1.3604
1/14/2010,02:01,1.5622
1/14/2010,02:02,1.3302
1/14/2010,02:03,1.1637
1/14/2010,02:04,1.2116
1/14/2010,02:05,1.3
1/14/2010,02:06,1.2948
1/14/2010,02:07,1.3022
1/14/2010,02:08,1.2256
1/14/2010,02:09,1.4061
1/14/2010,02:10,1.3538
1/14/2010,02:11,1.2337
1/14/2010,02:12,1.174
1/14/2010,02:13,1.3751
1/14/2010,02:14,1.4208
1/14/2010,02:15,1.1512
1/14/2010,02:16,1.0709
1/14/2010,02:17,.91765
1/14/2010,02:18,.76516
1/14/2010,02:19,.76516
1/14/2010,02:20,.84841
1/14/2010,02:21,.83441
1/14/2010,02:22,.88524
1/14/2010,02:23,.65687
1/14/2010,02:24,.67382
1/14/2010,02:25,.93239
1/14/2010,02:26,.94933
1/14/2010,02:27,1.0886
1/14/2010,02:28,1.1526
1/14/2010,02:29,1.3611
1/14/2010,02:30,1.4355
1/14/2010,02:31,1.4488
1/14/2010,02:32,1.6646
1/14/2010,02:33,1.4009
1/14/2010,02:34,1.3692
1/14/2010,02:35,1.3096
1/14/2010,02:36,1.286
1/14/2010,02:37,1.1578
1/14/2010,02:38,1.3
1/14/2010,02:39,1.3884
1/14/2010,02:40,1.647
1/14/2010,02:41,1.7589
1/14/2010,02:42,2.3158
1/14/2010,02:43,2.4764
1/14/2010,02:44,2.6473
1/14/2010,02:45,2.5508
1/14/2010,02:46,2.2459
1/14/2010,02:47,1.9689
1/14/2010,02:48,2.0705
1/14/2010,02:49,2.1258
1/14/2010,02:50,2.0285
1/14/2010,02:51,2.1332
1/14/2010,02:52,2.1427
1/14/2010,02:53,2.0632
1/14/2010,02:54,1.977
1/14/2010,02:55,2.0359
1/14/2010,02:56,2.1457
1/14/2010,02:57,2.1273
1/14/2010,02:58,2.0669
1/14/2010,02:59,2.0293
1/14/2010,03:00,1.8348
1/14/2010,03:01,1.8061
1/14/2010,03:02,1.7913
1/14/2010,03:03,1.5468
1/14/2010,03:04,1.683
1/14/2010,03:05,1.6558
1/14/2010,03:06,1.5239
1/14/2010,03:07,1.714
1/14/2010,03:08,2.0705
1/14/2010,03:09,2.0934
1/14/2010,03:10,2.2171
1/14/2010,03:11,2.0042
1/14/2010,03:12,1.9895
1/14/2010,03:13,2.0565
1/14/2010,03:14,2.0175
1/14/2010,03:15,1.9939
1/14/2010,03:16,2.0234
1/14/2010,03:17,2.0735
1/14/2010,03:18,2.2989
1/14/2010,03:19,2.3269
1/14/2010,03:20,2.3328
1/14/2010,03:21,2.3173
1/14/2010,03:22,2.3262
1/14/2010,03:23,2.24
1/14/2010,03:24,2.1265
1/14/2010,03:25,1.9519
1/14/2010,03:26,1.7913
1/14/2010,03:27,2.0315
1/14/2010,03:28,2.1361
1/14/2010,03:29,2.1214
1/14/2010,03:30,1.9947
1/14/2010,03:31,2.1
1/14/2010,03:32,2.0123
1/14/2010,03:33,1.7567
1/14/2010,03:34,1.7626
1/14/2010,03:35,1.7545
1/14/2010,03:36,1.6882
1/14/2010,03:37,1.5431
1/14/2010,03:38,1.2573
1/14/2010,03:39,1.3044
1/14/2010,03:40,1.23
1/14/2010,03:41,1.0628
1/14/2010,03:42,1.1232
1/14/2010,03:43,1.0186
1/14/2010,03:44,.87566
1/14/2010,03:45,.69076
1/14/2010,03:46,.51764
1/14/2010,03:47,.34821
1/14/2010,03:48,.29885
1/14/2010,03:49,.2797
1/14/2010,03:50,.2797
1/14/2010,03:51,.28265
1/14/2010,03:52,.41893
1/14/2010,03:53,.49849
1/14/2010,03:54,.53459
1/14/2010,03:55,.52722
1/14/2010,03:56,.3902
1/14/2010,03:57,.32906
1/14/2010,03:58,.29517
1/14/2010,03:59,.2797
1/14/2010,04:00,.29075
1/14/2010,04:01,.33127
1/14/2010,04:02,.34084
1/14/2010,04:03,.41672
1/14/2010,04:04,.53827
1/14/2010,04:05,.47492
1/14/2010,04:06,.36957
1/14/2010,04:07,.43366
1/14/2010,04:08,.45208
1/14/2010,04:09,.61267
1/14/2010,04:10,.80715
1/14/2010,04:11,.86756
1/14/2010,04:12,.78137
1/14/2010,04:13,.87787
1/14/2010,04:14,1.16
1/14/2010,04:15,1.2668
1/14/2010,04:16,1.1615
1/14/2010,04:17,1.2536
1/14/2010,04:18,1.465
1/14/2010,04:19,1.7935
1/14/2010,04:20,1.6352
1/14/2010,04:21,1.4355
1/14/2010,04:22,1.493
1/14/2010,04:23,1.3523
1/14/2010,04:24,1.2418
1/14/2010,04:25,1.2307
1/14/2010,04:26,1.2447
1/14/2010,04:27,1.2425
1/14/2010,04:28,1.2823
1/14/2010,04:29,1.2484
1/14/2010,04:30,1.1445
1/14/2010,04:31,.99648
1/14/2010,04:32,1.0002
1/14/2010,04:33,1.1549
1/14/2010,04:34,1.0031
1/14/2010,04:35,.8683
1/14/2010,04:36,.91471
1/14/2010,04:37,1.0142
1/14/2010,04:38,1.2285
1/14/2010,04:39,1.314
1/14/2010,04:40,1.2064
1/14/2010,04:41,1.2742
1/14/2010,04:42,1.5269
1/14/2010,04:43,1.5843
1/14/2010,04:44,1.6064
1/14/2010,04:45,1.412
1/14/2010,04:46,1.3589
1/14/2010,04:47,1.0613
1/14/2010,04:48,.98543
1/14/2010,04:49,1.1829
1/14/2010,04:50,1.2595
1/14/2010,04:51,1.2219
1/14/2010,04:52,1.0539
1/14/2010,04:53,1.1799
1/14/2010,04:54,.98764
1/14/2010,04:55,1.1239
1/14/2010,04:56,1.1755
1/14/2010,04:57,.96701
1/14/2010,04:58,.9346
1/14/2010,04:59,1.0178
1/14/2010,05:00,1.255
1/14/2010,05:01,1.3574
1/14/2010,05:02,1.3236
1/14/2010,05:03,1.3545
1/14/2010,05:04,1.2956
1/14/2010,05:05,1.325
1/14/2010,05:06,1.3994
1/14/2010,05:07,1.4481
1/14/2010,05:08,1.3368
1/14/2010,05:09,1.2867
1/14/2010,05:10,1.3162
1/14/2010,05:11,1.2713
1/14/2010,05:12,1.135
1/14/2010,05:13,1.1703
1/14/2010,05:14,1.1158
1/14/2010,05:15,1.0097
1/14/2010,05:16,1.2278
1/14/2010,05:17,1.0451
1/14/2010,05:18,.71286
1/14/2010,05:19,.57437
1/14/2010,05:20,.63846
1/14/2010,05:21,.55227
1/14/2010,05:22,.71949
1/14/2010,05:23,1.2086
1/14/2010,05:24,1.3825
1/14/2010,05:25,1.2403
1/14/2010,05:26,1.0421
1/14/2010,05:27,.91986
1/14/2010,05:28,.92649
1/14/2010,05:29,.89703
1/14/2010,05:30,.82557
1/14/2010,05:31,.7298
1/14/2010,05:32,.63919
1/14/2010,05:33,.66203
1/14/2010,05:34,.65245
1/14/2010,05:35,.74454
1/14/2010,05:36,.96333
1/14/2010,05:37,1.0797
1/14/2010,05:38,1.1247
1/14/2010,05:39,1.146
1/14/2010,05:40,1.1328
1/14/2010,05:41,1.1792
1/14/2010,05:42,1.2506
1/14/2010,05:43,1.4068
1/14/2010,05:44,1.6153
1/14/2010,05:45,1.9534
1/14/2010,05:46,2.0875
1/14/2010,05:47,1.9225
1/14/2010,05:48,1.7869
1/14/2010,05:49,1.8017
1/14/2010,05:50,1.9136
1/14/2010,05:51,1.9983
1/14/2010,05:52,2.2385
1/14/2010,05:53,2.1788
1/14/2010,05:54,2.0875
1/14/2010,05:55,2.1295
1/14/2010,05:56,2.1582
1/14/2010,05:57,1.9689
1/14/2010,05:58,1.8716
1/14/2010,05:59,1.7972
1/14/2010,06:00,1.8547
1/14/2010,06:01,1.8532
1/14/2010,06:02,2.0131
1/14/2010,06:03,1.8694
1/14/2010,06:04,1.9203
1/14/2010,06:05,1.8702
1/14/2010,06:06,1.9063
1/14/2010,06:07,1.8584
1/14/2010,06:08,1.7575
1/14/2010,06:09,2.2459
1/14/2010,06:10,2.4072
1/14/2010,06:11,1.7935
1/14/2010,06:12,2.0912
1/14/2010,06:13,2.1855
1/14/2010,06:14,1.9018
1/14/2010,06:15,2.033
1/14/2010,06:16,2.1972
1/14/2010,06:17,2.6245
1/14/2010,06:18,2.5059
1/14/2010,06:19,3.1498
1/14/2010,06:20,2.8146
1/14/2010,06:21,3.0599
1/14/2010,06:22,3.1284
1/14/2010,06:23,3.0068
1/14/2010,06:24,2.6658
1/14/2010,06:25,2.7763
1/14/2010,06:26,2.8308
1/14/2010,06:27,2.9258
1/14/2010,06:28,2.9096
1/14/2010,06:29,2.3048
1/14/2010,06:30,2.1611
1/14/2010,06:31,2.0691
1/14/2010,06:32,2.2562
1/14/2010,06:33,1.9917
1/14/2010,06:34,1.8812
1/14/2010,06:35,1.4466
1/14/2010,06:36,.81305
1/14/2010,06:37,1.1674
1/14/2010,06:38,.73054
1/14/2010,06:39,.75117
1/14/2010,06:40,.82189
1/14/2010,06:41,.96848
1/14/2010,06:42,1.0584
1/14/2010,06:43,1.0156
1/14/2010,06:44,.99353
1/14/2010,06:45,.70918
1/14/2010,06:46,.62446
1/14/2010,06:47,.9427
1/14/2010,06:48,1.0156
1/14/2010,06:49,1.1217
1/14/2010,06:50,1.426
1/14/2010,06:51,1.5755
1/14/2010,06:52,1.7066
1/14/2010,06:53,1.5416
1/14/2010,06:54,1.9144
1/14/2010,06:55,1.9976
1/14/2010,06:56,1.9107
1/14/2010,06:57,1.7096
1/14/2010,06:58,1.6742
1/14/2010,06:59,1.8672
1/14/2010,07:00,2.1066
1/14/2010,07:01,1.7633
1/14/2010,07:02,1.725
1/14/2010,07:03,1.6654
1/14/2010,07:04,1.5902
1/14/2010,07:05,1.5689
1/14/2010,07:06,1.6101
