DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/16/2005,19:09,816.77
11/16/2005,19:10,816.72
11/16/2005,19:11,816.66
11/16/2005,19:12,816.62
11/16/2005,19:13,816.65
11/16/2005,19:14,816.68
11/16/2005,19:15,816.61
11/16/2005,19:16,816.55
11/16/2005,19:17,816.57
11/16/2005,19:18,816.63
11/16/2005,19:19,816.7
11/16/2005,19:20,816.73
11/16/2005,19:21,816.78
11/16/2005,19:22,816.89
11/16/2005,19:23,816.83
11/16/2005,19:24,816.91
11/16/2005,19:25,816.84
11/16/2005,19:26,816.72
11/16/2005,19:27,816.72
11/16/2005,19:28,816.96
11/16/2005,19:29,816.94
11/16/2005,19:30,816.9
11/16/2005,19:31,816.83
11/16/2005,19:32,816.82
11/16/2005,19:33,816.92
11/16/2005,19:34,816.82
11/16/2005,19:35,816.81
11/16/2005,19:36,816.77
11/16/2005,19:37,816.86
11/16/2005,19:38,816.84
11/16/2005,19:39,816.87
11/16/2005,19:40,816.9
11/16/2005,19:41,816.84
11/16/2005,19:42,816.69
11/16/2005,19:43,816.82
11/16/2005,19:44,816.76
11/16/2005,19:45,816.87
11/16/2005,19:46,816.73
11/16/2005,19:47,816.71
11/16/2005,19:48,816.64
11/16/2005,19:49,816.65
11/16/2005,19:50,816.66
11/16/2005,19:51,816.68
11/16/2005,19:52,816.71
11/16/2005,19:53,816.72
11/16/2005,19:54,816.62
11/16/2005,19:55,816.57
11/16/2005,19:56,816.55
11/16/2005,19:57,816.51
11/16/2005,19:58,816.5
11/16/2005,19:59,816.53
11/16/2005,20:00,816.47
11/16/2005,20:01,816.44
11/16/2005,20:02,816.42
11/16/2005,20:03,816.5
11/16/2005,20:04,816.5
11/16/2005,20:05,816.48
11/16/2005,20:06,816.35
11/16/2005,20:07,816.41
11/16/2005,20:08,816.42
11/16/2005,20:09,816.39
11/16/2005,20:10,816.4
11/16/2005,20:11,816.37
11/16/2005,20:12,816.32
11/16/2005,20:13,816.33
11/16/2005,20:14,816.33
11/16/2005,20:15,816.37
11/16/2005,20:16,816.38
11/16/2005,20:17,816.37
11/16/2005,20:18,816.37
11/16/2005,20:19,816.35
11/16/2005,20:20,816.32
11/16/2005,20:21,816.29
11/16/2005,20:22,816.33
11/16/2005,20:23,816.36
11/16/2005,20:24,816.34
11/16/2005,20:25,816.35
11/16/2005,20:26,816.39
11/16/2005,20:27,816.45
11/16/2005,20:28,816.42
11/16/2005,20:29,816.34
11/16/2005,20:30,816.37
11/16/2005,20:31,816.31
11/16/2005,20:32,816.32
11/16/2005,20:33,816.33
11/16/2005,20:34,816.36
11/16/2005,20:35,816.38
11/16/2005,20:36,816.19
11/16/2005,20:37,816.19
11/16/2005,20:38,816.16
11/16/2005,20:39,816.1
11/16/2005,20:40,816.13
11/16/2005,20:41,816.08
11/16/2005,20:42,816.06
11/16/2005,20:43,816.07
11/16/2005,20:44,816.08
11/16/2005,20:45,816.03
11/16/2005,20:46,816.04
11/16/2005,20:47,816.04
11/16/2005,20:48,816.04
11/16/2005,20:49,816.01
11/16/2005,20:50,816.02
11/16/2005,20:51,815.94
11/16/2005,20:52,815.88
11/16/2005,20:53,815.81
11/16/2005,20:54,815.77
11/16/2005,20:55,815.77
11/16/2005,20:56,815.96
11/16/2005,20:57,815.93
11/16/2005,20:58,815.99
11/16/2005,20:59,815.89
11/16/2005,21:00,815.9
11/16/2005,21:01,815.84
11/16/2005,21:02,816
11/16/2005,21:03,815.74
11/16/2005,21:04,815.77
11/16/2005,21:05,815.77
11/16/2005,21:06,815.81
11/16/2005,21:07,815.8
11/16/2005,21:08,815.83
11/16/2005,21:09,815.86
11/16/2005,21:10,815.99
11/16/2005,21:11,815.98
11/16/2005,21:12,815.95
11/16/2005,21:13,815.9
11/16/2005,21:14,815.86
11/16/2005,21:15,815.95
11/16/2005,21:16,815.99
11/16/2005,21:17,815.98
11/16/2005,21:18,815.88
11/16/2005,21:19,815.86
11/16/2005,21:20,815.84
11/16/2005,21:21,815.79
11/16/2005,21:22,815.73
11/16/2005,21:23,815.81
11/16/2005,21:24,815.75
11/16/2005,21:25,815.77
11/16/2005,21:26,815.7
11/16/2005,21:27,815.76
11/16/2005,21:28,815.67
11/16/2005,21:29,815.49
11/16/2005,21:30,815.37
11/16/2005,21:31,815.37
11/16/2005,21:32,815.31
11/16/2005,21:33,815.39
11/16/2005,21:34,815.56
11/16/2005,21:35,815.55
11/16/2005,21:36,815.68
11/16/2005,21:37,815.6
11/16/2005,21:38,815.55
11/16/2005,21:39,815.47
11/16/2005,21:40,815.41
11/16/2005,21:41,815.15
11/16/2005,21:42,815.06
11/16/2005,21:43,815.27
11/16/2005,21:44,815.28
11/16/2005,21:45,815.31
11/16/2005,21:46,815.38
11/16/2005,21:47,815.32
11/16/2005,21:48,815.5
11/16/2005,21:49,815.62
11/16/2005,21:50,815.76
11/16/2005,21:51,815.87
11/16/2005,21:52,815.8
11/16/2005,21:53,815.73
11/16/2005,21:54,815.76
11/16/2005,21:55,815.74
11/16/2005,21:56,815.7
11/16/2005,21:57,815.64
11/16/2005,21:58,815.67
11/16/2005,21:59,815.61
11/16/2005,22:00,815.62
11/16/2005,22:01,815.64
11/16/2005,22:02,815.61
11/16/2005,22:03,815.59
11/16/2005,22:04,815.57
11/16/2005,22:05,815.56
11/16/2005,22:06,815.59
11/16/2005,22:07,815.6
11/16/2005,22:08,815.56
11/16/2005,22:09,815.55
11/16/2005,22:10,815.48
11/16/2005,22:11,815.49
11/16/2005,22:12,815.47
11/16/2005,22:13,815.42
11/16/2005,22:14,815.45
11/16/2005,22:15,815.47
11/16/2005,22:16,815.54
11/16/2005,22:17,815.62
11/16/2005,22:18,815.63
11/16/2005,22:19,815.58
11/16/2005,22:20,815.5
11/16/2005,22:21,815.55
11/16/2005,22:22,815.64
11/16/2005,22:23,815.71
11/16/2005,22:24,815.69
11/16/2005,22:25,815.72
11/16/2005,22:26,815.71
11/16/2005,22:27,815.7
11/16/2005,22:28,815.72
11/16/2005,22:29,815.73
11/16/2005,22:30,815.78
11/16/2005,22:31,815.82
11/16/2005,22:32,815.82
11/16/2005,22:33,815.79
11/16/2005,22:34,815.79
11/16/2005,22:35,815.77
11/16/2005,22:36,815.79
11/16/2005,22:37,815.79
11/16/2005,22:38,815.72
11/16/2005,22:39,815.74
11/16/2005,22:40,815.77
11/16/2005,22:41,815.77
11/16/2005,22:42,815.8
11/16/2005,22:43,815.71
11/16/2005,22:44,815.8
11/16/2005,22:45,815.78
11/16/2005,22:46,815.8
11/16/2005,22:47,815.75
11/16/2005,22:48,815.71
11/16/2005,22:49,815.71
11/16/2005,22:50,815.73
11/16/2005,22:51,815.74
11/16/2005,22:52,815.76
11/16/2005,22:53,815.78
11/16/2005,22:54,815.73
11/16/2005,22:55,815.83
11/16/2005,22:56,815.88
11/16/2005,22:57,815.98
11/16/2005,22:58,815.97
11/16/2005,22:59,815.92
11/16/2005,23:00,815.9
11/16/2005,23:01,815.84
11/16/2005,23:02,815.81
11/16/2005,23:03,815.95
11/16/2005,23:04,816.09
11/16/2005,23:05,816.17
11/16/2005,23:06,816.09
11/16/2005,23:07,815.98
11/16/2005,23:08,815.97
11/16/2005,23:09,816.01
11/16/2005,23:10,816.04
11/16/2005,23:11,816.01
11/16/2005,23:12,816.02
11/16/2005,23:13,816.03
11/16/2005,23:14,816.04
11/16/2005,23:15,816.04
11/16/2005,23:16,816.05
11/16/2005,23:17,816.1
11/16/2005,23:18,816.09
11/16/2005,23:19,816.06
11/16/2005,23:20,816.06
11/16/2005,23:21,816.06
11/16/2005,23:22,816.08
11/16/2005,23:23,816.11
11/16/2005,23:24,816.07
11/16/2005,23:25,815.92
11/16/2005,23:26,815.8
11/16/2005,23:27,815.83
11/16/2005,23:28,815.89
11/16/2005,23:29,815.9
11/16/2005,23:30,815.88
11/16/2005,23:31,815.88
11/16/2005,23:32,815.92
11/16/2005,23:33,816.02
11/16/2005,23:34,816.02
11/16/2005,23:35,816.03
11/16/2005,23:36,816.03
11/16/2005,23:37,815.99
11/16/2005,23:38,815.84
11/16/2005,23:39,815.71
11/16/2005,23:40,815.76
11/16/2005,23:41,815.77
11/16/2005,23:42,815.92
11/16/2005,23:43,816.06
11/16/2005,23:44,816.06
11/16/2005,23:45,815.96
11/16/2005,23:46,815.88
11/16/2005,23:47,815.79
11/16/2005,23:48,815.85
11/16/2005,23:49,815.88
11/16/2005,23:50,815.81
11/16/2005,23:51,815.8
11/16/2005,23:52,815.83
11/16/2005,23:53,815.87
11/16/2005,23:54,815.81
11/16/2005,23:55,815.86
11/16/2005,23:56,815.89
11/16/2005,23:57,815.9
11/16/2005,23:58,815.93
11/16/2005,23:59,815.95
11/17/2005,00:00,815.95
11/17/2005,00:01,815.89
11/17/2005,00:02,815.72
11/17/2005,00:03,815.74
11/17/2005,00:04,815.87
11/17/2005,00:05,815.9
11/17/2005,00:06,815.82
11/17/2005,00:07,815.65
11/17/2005,00:08,815.33
11/17/2005,00:09,815.56
11/17/2005,00:10,815.74
11/17/2005,00:11,815.7
11/17/2005,00:12,815.7
11/17/2005,00:13,815.6
11/17/2005,00:14,815.44
11/17/2005,00:15,815.5
11/17/2005,00:16,815.38
11/17/2005,00:17,815.31
11/17/2005,00:18,815.44
11/17/2005,00:19,815.51
11/17/2005,00:20,815.57
11/17/2005,00:21,815.5
11/17/2005,00:22,815.47
11/17/2005,00:23,815.49
11/17/2005,00:24,815.55
11/17/2005,00:25,815.51
11/17/2005,00:26,815.45
11/17/2005,00:27,815.38
11/17/2005,00:28,815.4
11/17/2005,00:29,815.4
11/17/2005,00:30,815.38
11/17/2005,00:31,815.37
11/17/2005,00:32,815.39
11/17/2005,00:33,815.32
11/17/2005,00:34,815.31
11/17/2005,00:35,815.25
11/17/2005,00:36,815.28
11/17/2005,00:37,815.34
11/17/2005,00:38,815.31
11/17/2005,00:39,815.35
11/17/2005,00:40,815.47
11/17/2005,00:41,815.45
11/17/2005,00:42,815.43
11/17/2005,00:43,815.42
11/17/2005,00:44,815.49
11/17/2005,00:45,815.49
11/17/2005,00:46,815.51
11/17/2005,00:47,815.63
11/17/2005,00:48,815.54
11/17/2005,00:49,815.59
11/17/2005,00:50,815.65
11/17/2005,00:51,815.61
11/17/2005,00:52,815.7
11/17/2005,00:53,815.64
11/17/2005,00:54,815.67
11/17/2005,00:55,815.6
11/17/2005,00:56,815.57
11/17/2005,00:57,815.49
11/17/2005,00:58,815.44
11/17/2005,00:59,815.45
11/17/2005,01:00,815.47
11/17/2005,01:01,815.49
11/17/2005,01:02,815.45
11/17/2005,01:03,815.47
11/17/2005,01:04,815.48
11/17/2005,01:05,815.49
11/17/2005,01:06,815.48
11/17/2005,01:07,815.44
11/17/2005,01:08,815.44
11/17/2005,01:09,815.39
11/17/2005,01:10,815.3
11/17/2005,01:11,815.3
11/17/2005,01:12,815.4
11/17/2005,01:13,815.41
11/17/2005,01:14,815.42
11/17/2005,01:15,815.36
11/17/2005,01:16,815.4
11/17/2005,01:17,815.43
11/17/2005,01:18,815.41
11/17/2005,01:19,815.38
11/17/2005,01:20,815.39
11/17/2005,01:21,815.38
11/17/2005,01:22,815.37
11/17/2005,01:23,815.36
11/17/2005,01:24,815.34
11/17/2005,01:25,815.3
11/17/2005,01:26,815.25
11/17/2005,01:27,815.32
11/17/2005,01:28,815.35
11/17/2005,01:29,815.44
11/17/2005,01:30,815.41
11/17/2005,01:31,815.41
11/17/2005,01:32,815.36
11/17/2005,01:33,815.29
11/17/2005,01:34,815.17
11/17/2005,01:35,815.14
11/17/2005,01:36,815.15
11/17/2005,01:37,815.18
11/17/2005,01:38,815.13
11/17/2005,01:39,815.02
11/17/2005,01:40,814.98
11/17/2005,01:41,814.94
11/17/2005,01:42,814.93
11/17/2005,01:43,814.91
11/17/2005,01:44,814.94
11/17/2005,01:45,815.04
11/17/2005,01:46,814.98
11/17/2005,01:47,814.98
11/17/2005,01:48,815.02
11/17/2005,01:49,814.98
11/17/2005,01:50,814.95
11/17/2005,01:51,814.97
11/17/2005,01:52,815
11/17/2005,01:53,815.01
11/17/2005,01:54,815
11/17/2005,01:55,814.97
11/17/2005,01:56,814.91
11/17/2005,01:57,814.86
11/17/2005,01:58,814.89
11/17/2005,01:59,814.97
11/17/2005,02:00,815.02
11/17/2005,02:01,815.07
11/17/2005,02:02,815.14
11/17/2005,02:03,815.17
11/17/2005,02:04,815.15
11/17/2005,02:05,815.06
11/17/2005,02:06,815.07
11/17/2005,02:07,815.14
11/17/2005,02:08,815.15
11/17/2005,02:09,815.18
11/17/2005,02:10,815.23
11/17/2005,02:11,815.29
11/17/2005,02:12,815.33
11/17/2005,02:13,815.35
11/17/2005,02:14,815.37
11/17/2005,02:15,815.3
11/17/2005,02:16,815.32
11/17/2005,02:17,815.29
11/17/2005,02:18,815.29
11/17/2005,02:19,815.31
11/17/2005,02:20,815.27
11/17/2005,02:21,815.21
11/17/2005,02:22,815.23
11/17/2005,02:23,815.33
11/17/2005,02:24,815.43
11/17/2005,02:25,815.42
11/17/2005,02:26,815.44
11/17/2005,02:27,815.48
11/17/2005,02:28,815.48
11/17/2005,02:29,815.4
11/17/2005,02:30,815.41
11/17/2005,02:31,815.44
11/17/2005,02:32,815.43
11/17/2005,02:33,815.45
11/17/2005,02:34,815.42
11/17/2005,02:35,815.49
11/17/2005,02:36,815.52
11/17/2005,02:37,815.49
11/17/2005,02:38,815.54
11/17/2005,02:39,815.56
11/17/2005,02:40,815.57
11/17/2005,02:41,815.56
11/17/2005,02:42,815.56
11/17/2005,02:43,815.51
11/17/2005,02:44,815.51
11/17/2005,02:45,815.53
11/17/2005,02:46,815.58
11/17/2005,02:47,815.61
11/17/2005,02:48,815.68
11/17/2005,02:49,815.66
11/17/2005,02:50,815.67
11/17/2005,02:51,815.7
11/17/2005,02:52,815.72
11/17/2005,02:53,815.65
11/17/2005,02:54,815.59
11/17/2005,02:55,815.54
11/17/2005,02:56,815.49
11/17/2005,02:57,815.46
11/17/2005,02:58,815.49
11/17/2005,02:59,815.47
11/17/2005,03:00,815.43
11/17/2005,03:01,815.32
11/17/2005,03:02,815.33
11/17/2005,03:03,815.36
11/17/2005,03:04,815.3
11/17/2005,03:05,815.3
11/17/2005,03:06,815.3
11/17/2005,03:07,815.26
11/17/2005,03:08,815.25
11/17/2005,03:09,815.28
11/17/2005,03:10,815.28
11/17/2005,03:11,815.32
11/17/2005,03:12,815.29
11/17/2005,03:13,815.2
11/17/2005,03:14,815.2
11/17/2005,03:15,815.26
11/17/2005,03:16,815.26
11/17/2005,03:17,815.29
11/17/2005,03:18,815.26
11/17/2005,03:19,815.22
11/17/2005,03:20,815.21
11/17/2005,03:21,815.22
11/17/2005,03:22,815.29
11/17/2005,03:23,815.2
11/17/2005,03:24,815.18
11/17/2005,03:25,815.19
11/17/2005,03:26,815.25
11/17/2005,03:27,815.24
11/17/2005,03:28,815.33
11/17/2005,03:29,815.32
11/17/2005,03:30,815.28
11/17/2005,03:31,815.34
11/17/2005,03:32,815.4
11/17/2005,03:33,815.44
11/17/2005,03:34,815.53
11/17/2005,03:35,815.58
11/17/2005,03:36,815.6
11/17/2005,03:37,815.54
11/17/2005,03:38,815.45
11/17/2005,03:39,815.5
11/17/2005,03:40,815.52
11/17/2005,03:41,815.6
11/17/2005,03:42,815.69
11/17/2005,03:43,815.68
11/17/2005,03:44,815.7
11/17/2005,03:45,815.58
11/17/2005,03:46,815.55
11/17/2005,03:47,815.57
11/17/2005,03:48,815.61
11/17/2005,03:49,815.65
11/17/2005,03:50,815.55
11/17/2005,03:51,815.47
11/17/2005,03:52,815.46
11/17/2005,03:53,815.44
11/17/2005,03:54,815.42
11/17/2005,03:55,815.47
11/17/2005,03:56,815.58
11/17/2005,03:57,815.59
11/17/2005,03:58,815.56
11/17/2005,03:59,815.52
11/17/2005,04:00,815.54
11/17/2005,04:01,815.59
11/17/2005,04:02,815.64
11/17/2005,04:03,815.68
11/17/2005,04:04,815.66
11/17/2005,04:05,815.59
11/17/2005,04:06,815.56
11/17/2005,04:07,815.58
11/17/2005,04:08,815.59
11/17/2005,04:09,815.52
11/17/2005,04:10,815.54
11/17/2005,04:11,815.68
11/17/2005,04:12,815.75
11/17/2005,04:13,815.72
11/17/2005,04:14,815.68
11/17/2005,04:15,815.66
11/17/2005,04:16,815.71
11/17/2005,04:17,815.72
11/17/2005,04:18,815.67
11/17/2005,04:19,815.68
11/17/2005,04:20,815.74
11/17/2005,04:21,815.78
11/17/2005,04:22,815.8
11/17/2005,04:23,815.8
11/17/2005,04:24,815.81
11/17/2005,04:25,815.83
11/17/2005,04:26,815.9
11/17/2005,04:27,815.98
11/17/2005,04:28,816.05
11/17/2005,04:29,816.04
11/17/2005,04:30,816.04
11/17/2005,04:31,816.04
11/17/2005,04:32,816.07
11/17/2005,04:33,816.04
11/17/2005,04:34,816.05
11/17/2005,04:35,816.04
11/17/2005,04:36,815.99
11/17/2005,04:37,815.94
11/17/2005,04:38,815.97
11/17/2005,04:39,816.03
11/17/2005,04:40,816.16
11/17/2005,04:41,816.24
11/17/2005,04:42,816.24
11/17/2005,04:43,816.2
11/17/2005,04:44,816.13
11/17/2005,04:45,816.14
11/17/2005,04:46,816.15
11/17/2005,04:47,816.18
11/17/2005,04:48,816.19
11/17/2005,04:49,816.25
11/17/2005,04:50,816.31
11/17/2005,04:51,816.33
11/17/2005,04:52,816.28
11/17/2005,04:53,816.29
11/17/2005,04:54,816.33
11/17/2005,04:55,816.34
11/17/2005,04:56,816.41
11/17/2005,04:57,816.43
11/17/2005,04:58,816.46
11/17/2005,04:59,816.45
11/17/2005,05:00,816.4
11/17/2005,05:01,816.37
11/17/2005,05:02,816.25
11/17/2005,05:03,816.27
11/17/2005,05:04,816.39
11/17/2005,05:05,816.43
11/17/2005,05:06,816.4
11/17/2005,05:07,816.45
11/17/2005,05:08,816.53
11/17/2005,05:09,816.45
11/17/2005,05:10,816.42
11/17/2005,05:11,816.35
11/17/2005,05:12,816.4
11/17/2005,05:13,816.39
11/17/2005,05:14,816.41
11/17/2005,05:15,816.37
11/17/2005,05:16,816.26
11/17/2005,05:17,816.27
11/17/2005,05:18,816.42
11/17/2005,05:19,816.48
11/17/2005,05:20,816.51
11/17/2005,05:21,816.48
11/17/2005,05:22,816.32
11/17/2005,05:23,816.29
11/17/2005,05:24,816.36
11/17/2005,05:25,816.43
11/17/2005,05:26,816.41
11/17/2005,05:27,816.4
11/17/2005,05:28,816.39
11/17/2005,05:29,816.38
11/17/2005,05:30,816.4
11/17/2005,05:31,816.45
11/17/2005,05:32,816.47
11/17/2005,05:33,816.45
11/17/2005,05:34,816.38
11/17/2005,05:35,816.39
11/17/2005,05:36,816.45
11/17/2005,05:37,816.44
11/17/2005,05:38,816.48
11/17/2005,05:39,816.49
11/17/2005,05:40,816.58
11/17/2005,05:41,816.56
11/17/2005,05:42,816.55
11/17/2005,05:43,816.59
11/17/2005,05:44,816.61
11/17/2005,05:45,816.64
11/17/2005,05:46,816.73
11/17/2005,05:47,816.66
11/17/2005,05:48,816.58
11/17/2005,05:49,816.56
11/17/2005,05:50,816.56
11/17/2005,05:51,816.59
11/17/2005,05:52,816.61
11/17/2005,05:53,816.68
11/17/2005,05:54,816.78
11/17/2005,05:55,816.75
11/17/2005,05:56,816.68
11/17/2005,05:57,816.68
11/17/2005,05:58,816.66
11/17/2005,05:59,816.64
11/17/2005,06:00,816.62
11/17/2005,06:01,816.73
11/17/2005,06:02,816.7
11/17/2005,06:03,816.64
11/17/2005,06:04,816.63
11/17/2005,06:05,816.63
11/17/2005,06:06,816.66
11/17/2005,06:07,816.73
11/17/2005,06:08,816.72
11/17/2005,06:09,816.68
11/17/2005,06:10,816.65
11/17/2005,06:11,816.64
11/17/2005,06:12,816.68
11/17/2005,06:13,816.73
11/17/2005,06:14,816.71
11/17/2005,06:15,816.72
11/17/2005,06:16,816.78
11/17/2005,06:17,816.82
11/17/2005,06:18,816.82
11/17/2005,06:19,816.81
11/17/2005,06:20,816.79
11/17/2005,06:21,816.76
11/17/2005,06:22,816.71
11/17/2005,06:23,816.74
11/17/2005,06:24,816.8
11/17/2005,06:25,816.78
11/17/2005,06:26,816.74
11/17/2005,06:27,816.81
11/17/2005,06:28,816.88
11/17/2005,06:29,816.87
11/17/2005,06:30,816.86
11/17/2005,06:31,816.92
11/17/2005,06:32,816.97
11/17/2005,06:33,817.03
11/17/2005,06:34,817.06
11/17/2005,06:35,817.08
11/17/2005,06:36,817.06
11/17/2005,06:37,817.04
11/17/2005,06:38,817.11
11/17/2005,06:39,817.14
11/17/2005,06:40,817.14
11/17/2005,06:41,817.17
11/17/2005,06:42,817.19
11/17/2005,06:43,817.21
11/17/2005,06:44,817.24
11/17/2005,06:45,817.27
11/17/2005,06:46,817.24
11/17/2005,06:47,817.25
11/17/2005,06:48,817.24
11/17/2005,06:49,817.29
11/17/2005,06:50,817.29
11/17/2005,06:51,817.3
11/17/2005,06:52,817.31
11/17/2005,06:53,817.34
11/17/2005,06:54,817.35
11/17/2005,06:55,817.4
11/17/2005,06:56,817.45
11/17/2005,06:57,817.49
11/17/2005,06:58,817.5
11/17/2005,06:59,817.52
11/17/2005,07:00,817.5
11/17/2005,07:01,817.48
11/17/2005,07:02,817.52
11/17/2005,07:03,817.54
11/17/2005,07:04,817.54
11/17/2005,07:05,817.52
11/17/2005,07:06,817.58
11/17/2005,07:07,817.61
11/17/2005,07:08,817.6
11/17/2005,07:09,817.66
11/17/2005,07:10,817.71
11/17/2005,07:11,817.76
11/17/2005,07:12,817.78
11/17/2005,07:13,817.78
11/17/2005,07:14,817.8
11/17/2005,07:15,817.8
11/17/2005,07:16,817.84
11/17/2005,07:17,817.86
11/17/2005,07:18,817.9
11/17/2005,07:19,817.92
11/17/2005,07:20,817.94
11/17/2005,07:21,817.95
11/17/2005,07:22,817.99
11/17/2005,07:23,818.04
11/17/2005,07:24,818.05
11/17/2005,07:25,818.02
11/17/2005,07:26,817.97
11/17/2005,07:27,817.93
11/17/2005,07:28,817.92
11/17/2005,07:29,817.87
11/17/2005,07:30,817.87
11/17/2005,07:31,817.86
11/17/2005,07:32,817.87
11/17/2005,07:33,817.88
11/17/2005,07:34,817.91
11/17/2005,07:35,817.9
11/17/2005,07:36,817.9
11/17/2005,07:37,817.91
11/17/2005,07:38,817.93
11/17/2005,07:39,817.95
11/17/2005,07:40,817.98
11/17/2005,07:41,818.03
11/17/2005,07:42,818.03
11/17/2005,07:43,818.04
11/17/2005,07:44,818.11
11/17/2005,07:45,818.12
11/17/2005,07:46,818.12
11/17/2005,07:47,818.13
11/17/2005,07:48,818.17
11/17/2005,07:49,818.18
11/17/2005,07:50,818.21
11/17/2005,07:51,818.2
11/17/2005,07:52,818.2
11/17/2005,07:53,818.22
11/17/2005,07:54,818.22
11/17/2005,07:55,818.27
11/17/2005,07:56,818.28
11/17/2005,07:57,818.33
11/17/2005,07:58,818.35
11/17/2005,07:59,818.35
11/17/2005,08:00,818.37
11/17/2005,08:01,818.39
11/17/2005,08:02,818.42
11/17/2005,08:03,818.41
11/17/2005,08:04,818.47
11/17/2005,08:05,818.5
11/17/2005,08:06,818.49
11/17/2005,08:07,818.52
11/17/2005,08:08,818.52
11/17/2005,08:09,818.56
11/17/2005,08:10,818.58
11/17/2005,08:11,818.62
11/17/2005,08:12,818.66
11/17/2005,08:13,818.66
11/17/2005,08:14,818.65
11/17/2005,08:15,818.7
11/17/2005,08:16,818.7
11/17/2005,08:17,818.72
11/17/2005,08:18,818.75
11/17/2005,08:19,818.79
11/17/2005,08:20,818.82
11/17/2005,08:21,818.85
11/17/2005,08:22,818.91
11/17/2005,08:23,818.94
11/17/2005,08:24,818.99
11/17/2005,08:25,818.99
11/17/2005,08:26,819
11/17/2005,08:27,819.06
11/17/2005,08:28,819.08
11/17/2005,08:29,819.12
11/17/2005,08:30,819.16
11/17/2005,08:31,819.19
11/17/2005,08:32,819.22
11/17/2005,08:33,819.22
11/17/2005,08:34,819.27
11/17/2005,08:35,819.28
11/17/2005,08:36,819.28
11/17/2005,08:37,819.3
11/17/2005,08:38,819.28
11/17/2005,08:39,819.3
11/17/2005,08:40,819.31
11/17/2005,08:41,819.33
11/17/2005,08:42,819.34
11/17/2005,08:43,819.37
11/17/2005,08:44,819.39
11/17/2005,08:45,819.4
11/17/2005,08:46,819.44
11/17/2005,08:47,819.47
11/17/2005,08:48,819.48
11/17/2005,08:49,819.5
11/17/2005,08:50,819.5
11/17/2005,08:51,819.51
11/17/2005,08:52,819.52
11/17/2005,08:53,819.54
11/17/2005,08:54,819.56
11/17/2005,08:55,819.59
11/17/2005,08:56,819.61
11/17/2005,08:57,819.64
11/17/2005,08:58,819.65
11/17/2005,08:59,819.68
11/17/2005,09:00,819.7
11/17/2005,09:01,819.69
11/17/2005,09:02,819.65
11/17/2005,09:03,819.61
11/17/2005,09:04,819.63
11/17/2005,09:05,819.63
11/17/2005,09:06,819.63
11/17/2005,09:07,819.69
11/17/2005,09:08,819.75
11/17/2005,09:09,819.79
11/17/2005,09:10,819.77
11/17/2005,09:11,819.79
11/17/2005,09:12,819.78
11/17/2005,09:13,819.76
11/17/2005,09:14,819.72
11/17/2005,09:15,819.71
11/17/2005,09:16,819.76
11/17/2005,09:17,819.8
11/17/2005,09:18,819.84
11/17/2005,09:19,819.87
11/17/2005,09:20,819.91
11/17/2005,09:21,819.93
11/17/2005,09:22,819.95
11/17/2005,09:23,819.97
11/17/2005,09:24,819.97
11/17/2005,09:25,819.97
11/17/2005,09:26,820.01
11/17/2005,09:27,820.06
11/17/2005,09:28,820.09
11/17/2005,09:29,820.11
11/17/2005,09:30,820.13
11/17/2005,09:31,820.15
11/17/2005,09:32,820.15
11/17/2005,09:33,820.19
11/17/2005,09:34,820.21
11/17/2005,09:35,820.23
11/17/2005,09:36,820.25
11/17/2005,09:37,820.27
11/17/2005,09:38,820.27
11/17/2005,09:39,820.29
11/17/2005,09:40,820.3
11/17/2005,09:41,820.31
11/17/2005,09:42,820.33
11/17/2005,09:43,820.32
11/17/2005,09:44,820.32
11/17/2005,09:45,820.31
11/17/2005,09:46,820.34
11/17/2005,09:47,820.4
11/17/2005,09:48,820.41
11/17/2005,09:49,820.43
11/17/2005,09:50,820.44
11/17/2005,09:51,820.46
11/17/2005,09:52,820.48
11/17/2005,09:53,820.51
11/17/2005,09:54,820.53
11/17/2005,09:55,820.54
11/17/2005,09:56,820.55
11/17/2005,09:57,820.58
11/17/2005,09:58,820.62
11/17/2005,09:59,820.61
11/17/2005,10:00,820.64
11/17/2005,10:01,820.64
11/17/2005,10:02,820.68
11/17/2005,10:03,820.7
11/17/2005,10:04,820.73
11/17/2005,10:05,820.78
11/17/2005,10:06,820.8
11/17/2005,10:07,820.85
11/17/2005,10:08,820.86
11/17/2005,10:09,820.86
11/17/2005,10:10,820.87
11/17/2005,10:11,820.88
11/17/2005,10:12,820.9
11/17/2005,10:13,820.92
11/17/2005,10:14,820.93
11/17/2005,10:15,820.97
11/17/2005,10:16,820.99
11/17/2005,10:17,821.02
11/17/2005,10:18,821.06
11/17/2005,10:19,821.08
11/17/2005,10:20,821.08
11/17/2005,10:21,821.09
11/17/2005,10:22,821.11
11/17/2005,10:23,821.16
11/17/2005,10:24,821.16
11/17/2005,10:25,821.18
11/17/2005,10:26,821.15
11/17/2005,10:27,821.17
11/17/2005,10:28,821.16
11/17/2005,10:29,821.2
11/17/2005,10:30,821.19
11/17/2005,10:31,821.22
11/17/2005,10:32,821.26
11/17/2005,10:33,821.24
11/17/2005,10:34,821.24
11/17/2005,10:35,821.24
11/17/2005,10:36,821.24
11/17/2005,10:37,821.25
11/17/2005,10:38,821.29
11/17/2005,10:39,821.29
